;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
21026;21;24;00001100011001110111101110100;0.13010217379273667;00001100011001110111101110100;0.13010217379273667
21027;21;25;00001100011001110110101110100;0.1316496099181792;00001100011001110111101110100;0.13010217379273667
21028;21;26;00001100011101110111101110100;0.13067939029001047;00001100011001110111101110100;0.13010217379273667
21029;21;27;10001100011001110111101110100;1.0;00001100011001110111101110100;0.13010217379273667
21030;21;28;00001100111001110111101110100;0.12982703942297488;00001100111001110111101110100;0.12982703942297488
21031;21;29;00001100111001110111111110100;0.12982703942297488;00001100111001110111111110100;0.12982703942297488
21032;21;30;00001000111001110111111110100;0.1304970899517708;00001100111001110111111110100;0.12982703942297488
21033;21;31;00001100111000110111111110100;0.12981184112506142;00001100111000110111111110100;0.12981184112506142
21034;21;32;00001100101000110111111110100;0.12981184112506142;00001100101000110111111110100;0.12981184112506142
21035;21;33;00001100101001110111111110100;0.12982703942297488;00001100101000110111111110100;0.12981184112506142
21036;21;34;00001100101000110111101110100;0.12981184112506142;00001100101000110111101110100;0.12981184112506142
21037;21;35;00001100101000110111101110101;0.12981184112506142;00001100101000110111101110101;0.12981184112506142
21038;21;36;00001100101000110111001110101;0.12981184112506142;00001100101000110111001110101;0.12981184112506142
21039;21;37;01001100101000110111001110101;0.14282129828941545;00001100101000110111001110101;0.12981184112506142
21040;21;38;00001100101000100111001110101;0.12976376527674086;00001100101000100111001110101;0.12976376527674086
21041;21;39;10001100101000100111001110101;1.0;00001100101000100111001110101;0.12976376527674086
21042;21;40;00001100101000000111001110101;0.1297542600912713;00001100101000000111001110101;0.1297542600912713
21043;21;41;00101100101000000111001110101;0.19575544253923519;00001100101000000111001110101;0.1297542600912713
21044;21;42;00001100101000000111001110100;0.1297542600912713;00001100101000000111001110100;0.1297542600912713
21045;21;43;00101100101000000111001110100;0.19575544253923519;00001100101000000111001110100;0.1297542600912713
21046;21;44;00001100111000000111001110100;0.1297542600912713;00001100111000000111001110100;0.1297542600912713
21047;21;45;00001100111000000111000110100;0.1297542600912713;00001100111000000111000110100;0.1297542600912713
21048;21;46;00001100111000000111010110100;0.1297542600912713;00001100111000000111010110100;0.1297542600912713
21049;21;47;00001100111100000111010110100;0.1301510529838931;00001100111000000111010110100;0.1297542600912713
21050;21;48;00101100111000000111010110100;0.19575544253923519;00001100111000000111010110100;0.1297542600912713
21051;21;49;00101100111000000111010110100;0.19575544253923519;00001100111000000111010110100;0.1297542600912713
21052;21;50;00001100111001000111010110100;0.12981692093134195;00001100111000000111010110100;0.1297542600912713
21053;21;51;00001100111000000111010110101;0.1297542600912713;00001100111000000111010110101;0.1297542600912713
21054;21;52;00101100111000000111010110101;0.19575544253923519;00001100111000000111010110101;0.1297542600912713
21055;21;53;00001100111001000111010110101;0.12981692093134195;00001100111000000111010110101;0.1297542600912713
21056;21;54;00001100110000000111010110101;0.129956232461958;00001100111000000111010110101;0.1297542600912713
21057;21;55;00001100111000010111010110101;0.12977347391973007;00001100111000000111010110101;0.1297542600912713
21058;21;56;00001100111100000111010110101;0.1301510529838931;00001100111000000111010110101;0.1297542600912713
21059;21;57;00001100111010000111010110101;0.12981417960381764;00001100111000000111010110101;0.1297542600912713
21060;21;58;00001100111000000011010110101;0.12983242331848632;00001100111000000111010110101;0.1297542600912713
21061;21;59;10001100111000000111010110101;1.0;00001100111000000111010110101;0.1297542600912713
21062;21;60;00001100111000000111010010101;0.1297542600912713;00001100111000000111010010101;0.1297542600912713
21063;21;61;00001100111000000110010010101;0.13345061695728017;00001100111000000111010010101;0.1297542600912713
21064;21;62;00001100111000001111010010101;0.12980608888986456;00001100111000000111010010101;0.1297542600912713
21065;21;63;00001100111000000111011010101;0.1297542600912713;00001100111000000111011010101;0.1297542600912713
21066;21;64;00001100111000000111011010100;0.1297542600912713;00001100111000000111011010100;0.1297542600912713
21067;21;65;00101100111000000111011010100;0.19575544253923519;00001100111000000111011010100;0.1297542600912713
21068;21;66;00001100111000000111011010101;0.1297542600912713;00001100111000000111011010101;0.1297542600912713
21069;21;67;00001100111100000111011010101;0.1301510529838931;00001100111000000111011010101;0.1297542600912713
21070;21;68;00001100111000000111001010101;0.1297542600912713;00001100111000000111001010101;0.1297542600912713
21071;21;69;00001100111100000111001010101;0.1301510529838931;00001100111000000111001010101;0.1297542600912713
21072;21;70;00101100111000000111001010101;0.19575544253923519;00001100111000000111001010101;0.1297542600912713
21073;21;71;00001100111001000111001010101;0.12981692093134195;00001100111000000111001010101;0.1297542600912713
21074;21;72;00001100111000000101001010101;0.1297542600912713;00001100111000000101001010101;0.1297542600912713
21075;21;73;00001100111000000101001010100;0.1297542600912713;00001100111000000101001010100;0.1297542600912713
21076;21;74;00001100111001000101001010100;0.12981692093134195;00001100111000000101001010100;0.1297542600912713
21077;21;75;00001100111000000101001000100;0.1297542600912713;00001100111000000101001000100;0.1297542600912713
21078;21;76;00001110111000000101001000100;0.13095406246651453;00001100111000000101001000100;0.1297542600912713
21079;21;77;00001100110000000101001000100;0.129956232461958;00001100111000000101001000100;0.1297542600912713
21080;21;78;00001100111000010101001000100;0.12977347391973007;00001100111000000101001000100;0.1297542600912713
21081;21;79;00001100111000000101001100100;0.1297542600912713;00001100111000000101001100100;0.1297542600912713
21082;21;80;00001100111000000101101100100;0.1297542600912713;00001100111000000101101100100;0.1297542600912713
21083;21;81;00001100111000001101101100100;0.12980608888986456;00001100111000001101101100100;0.12980608888986456
21084;21;82;00000100111000001101101100100;0.13257230985587024;00001100111000001101101100100;0.12980608888986456
21085;21;83;00001100110000001101101100100;0.13377641286791656;00001100111000001101101100100;0.12980608888986456
21086;21;84;00001100111010001101101100100;0.129805100178852;00001100111010001101101100100;0.129805100178852
21087;21;85;00001100111010001101101000100;0.129805100178852;00001100111010001101101000100;0.129805100178852
21088;21;86;00001100111010001101111000100;0.129805100178852;00001100111010001101111000100;0.129805100178852
21089;21;87;01001100111010001101111000100;0.14281641741389664;00001100111010001101111000100;0.129805100178852
21090;21;88;00001100111010101101111000100;0.13009181464031777;00001100111010001101111000100;0.129805100178852
21091;21;89;00001100111010001101111000000;0.129805100178852;00001100111010001101111000000;0.129805100178852
21092;21;90;00001100111000001101111000000;0.12980608888986456;00001100111010001101111000000;0.129805100178852
21093;21;91;00001100111010001101111001000;0.129805100178852;00001100111010001101111001000;0.129805100178852
21094;21;92;00001100111010001111111001000;0.129805100178852;00001100111010001111111001000;0.129805100178852
21095;21;93;00001100111010001101111001000;0.129805100178852;00001100111010001101111001000;0.129805100178852
21096;21;94;00001100011010001101111001000;0.1301613249658806;00001100111010001101111001000;0.129805100178852
21097;21;95;00001100111010001001111001000;0.12993856385002964;00001100111010001101111001000;0.129805100178852
21098;21;96;00001100101010001101111001000;0.129805100178852;00001100101010001101111001000;0.129805100178852
21099;21;97;00001101101010001101111001000;0.12995168346818048;00001100101010001101111001000;0.129805100178852
21100;21;98;00011100101010001101111001000;0.1568985062524355;00001100101010001101111001000;0.129805100178852
21101;21;99;00001100101110001101111001000;0.13049988846479652;00001100101010001101111001000;0.129805100178852
21102;21;100;00001100101010001101111000000;0.129805100178852;00001100101010001101111000000;0.129805100178852
21103;21;101;10001100101010001101111000000;1.0;00001100101010001101111000000;0.129805100178852
21104;21;102;00001110101010001101111000000;0.13083110456358674;00001100101010001101111000000;0.129805100178852
21105;21;103;00001100101010001100111000000;0.13118033923958503;00001100101010001101111000000;0.129805100178852
21106;21;104;00101100101010001101111000000;0.19877173709230547;00001100101010001101111000000;0.129805100178852
21107;21;105;00001100101010001101111000100;0.129805100178852;00001100101010001101111000100;0.129805100178852
21108;21;106;00001100101010001101111001100;0.129805100178852;00001100101010001101111001100;0.129805100178852
21109;21;107;00101100101010001101111001100;0.19877173709230547;00001100101010001101111001100;0.129805100178852
21110;21;108;00001100101010001101011001100;0.129805100178852;00001100101010001101011001100;0.129805100178852
21111;21;109;00001100101010001101011001101;0.129805100178852;00001100101010001101011001101;0.129805100178852
21112;21;110;00101100101010001101011001101;0.19877173709230547;00001100101010001101011001101;0.129805100178852
21113;21;111;00001100101010001100011001101;0.13118033923958503;00001100101010001101011001101;0.129805100178852
21114;21;112;00001100101010001101111001101;0.129805100178852;00001100101010001101111001101;0.129805100178852
21115;21;113;01001100101010001101111001101;0.14281630534973133;00001100101010001101111001101;0.129805100178852
21116;21;114;00001100101011001101111001101;0.12999838535692249;00001100101010001101111001101;0.129805100178852
21117;21;115;01001100101010001101111001101;0.14281630534973133;00001100101010001101111001101;0.129805100178852
21118;21;116;00001100101010001100111001101;0.13118033923958503;00001100101010001101111001101;0.129805100178852
21119;21;117;00001100101010001101111011101;0.129805100178852;00001100101010001101111011101;0.129805100178852
21120;21;118;01001100101010001101111011101;0.14281608108817564;00001100101010001101111011101;0.129805100178852
21121;21;119;00011100101010001101111011101;0.1568985062524355;00001100101010001101111011101;0.129805100178852
21122;21;120;00001100001010001101111011101;0.1301613249658806;00001100001010001101111011101;0.1301613249658806
21123;21;121;00101100001010001101111011101;0.1975950459540711;00001100001010001101111011101;0.1301613249658806
21124;21;122;00001100001010000101111011101;0.13009799897138938;00001100001010000101111011101;0.13009799897138938
21125;21;123;00001100001010010101111011101;0.13008466976539357;00001100001010010101111011101;0.13008466976539357
21126;21;124;00001100000010010101111011101;0.13034407865078956;00001100001010010101111011101;0.13008466976539357
21127;21;125;00001100001010010111111011101;0.13008466976539357;00001100001010010111111011101;0.13008466976539357
21128;21;126;00001110001010010111111011101;0.13020770895857528;00001100001010010111111011101;0.13008466976539357
21129;21;127;00001100001110010111111011101;0.1307923799347729;00001100001010010111111011101;0.13008466976539357
21130;21;128;00001100001010000111111011101;0.13009799897138938;00001100001010010111111011101;0.13008466976539357
21131;21;129;00001100000010010111111011101;0.13034407865078956;00001100001010010111111011101;0.13008466976539357
21132;21;130;00001100001010010111111111101;0.13008466976539357;00001100001010010111111111101;0.13008466976539357
21133;21;131;00101100001010010111111111101;0.19772601613147023;00001100001010010111111111101;0.13008466976539357
21134;21;132;00011100001010010111111111101;0.15684326982268046;00001100001010010111111111101;0.13008466976539357
21135;21;133;00001100001010010111111101101;0.13008466976539357;00001100001010010111111101101;0.13008466976539357
21136;21;134;00001100001010000111111101101;0.13009799897138938;00001100001010010111111101101;0.13008466976539357
21137;21;135;00001100001011010111111101101;0.13040244820770538;00001100001010010111111101101;0.13008466976539357
21138;21;136;00001000001010010111111101101;0.1304366226156404;00001100001010010111111101101;0.13008466976539357
21139;21;137;00001101001010010111111101101;0.1297861764654004;00001101001010010111111101101;0.1297861764654004
21140;21;138;00001101001010011111111101101;0.1298229837304201;00001101001010010111111101101;0.1297861764654004
21141;21;139;00001101001010110111111101101;0.12979002443429755;00001101001010010111111101101;0.1297861764654004
21142;21;140;00001101001010010111111101111;0.1297861764654004;00001101001010010111111101111;0.1297861764654004
21143;21;141;00001101001010010111110101111;0.1297861764654004;00001101001010010111110101111;0.1297861764654004
21144;21;142;01001101001010010111110101111;0.14212340831208248;00001101001010010111110101111;0.1297861764654004
21145;21;143;00001101001010000111110101111;0.12978198117377385;00001101001010000111110101111;0.12978198117377385
21146;21;144;00001101001010000111110101011;0.12978198117377385;00001101001010000111110101011;0.12978198117377385
21147;21;145;00001101001010000111010101011;0.12978198117377385;00001101001010000111010101011;0.12978198117377385
21148;21;146;00001101001010000011010101011;0.12979934946283747;00001101001010000111010101011;0.12978198117377385
21149;21;147;00001101001010000101010101011;0.12978198117377385;00001101001010000101010101011;0.12978198117377385
21150;21;148;01001101001010000101010101011;0.14212751863531706;00001101001010000101010101011;0.12978198117377385
21151;21;149;00011101001010000101010101011;0.15940497307038695;00001101001010000101010101011;0.12978198117377385
21152;21;150;00001101001010000101010101010;0.12978198117377385;00001101001010000101010101010;0.12978198117377385
21153;21;151;00000101001010000101010101010;0.13179868356231;00001101001010000101010101010;0.12978198117377385
21154;21;152;00001101001010000101010001010;0.12978198117377385;00001101001010000101010001010;0.12978198117377385
21155;21;153;00001101000010000101010001010;0.1317957904615247;00001101001010000101010001010;0.12978198117377385
21156;21;154;00001101001110000101010001010;0.13018143971627774;00001101001010000101010001010;0.12978198117377385
21157;21;155;00001101001010000101010101010;0.12978198117377385;00001101001010000101010101010;0.12978198117377385
21158;21;156;00101101001010000101010101010;0.20004872796953688;00001101001010000101010101010;0.12978198117377385
21159;21;157;00001101001010000101010111010;0.12978198117377385;00001101001010000101010111010;0.12978198117377385
21160;21;158;00001101001010010101010111010;0.1297861764654004;00001101001010000101010111010;0.12978198117377385
21161;21;159;10001101001010000101010111010;1.0;00001101001010000101010111010;0.12978198117377385
21162;21;160;00001101001010000100010111010;0.1309496050525353;00001101001010000101010111010;0.12978198117377385
21163;21;161;00001101001010000101010110010;0.12978198117377385;00001101001010000101010110010;0.12978198117377385
21164;21;162;00101101001010000101010110010;0.20004872796953688;00001101001010000101010110010;0.12978198117377385
21165;21;163;00001101001010001101010110010;0.12981369933957965;00001101001010000101010110010;0.12978198117377385
21166;21;164;10001101001010000101010110010;1.0;00001101001010000101010110010;0.12978198117377385
21167;21;165;00001101001010010101010110010;0.1297861764654004;00001101001010000101010110010;0.12978198117377385
21168;21;166;00001101001010000101010010010;0.12978198117377385;00001101001010000101010010010;0.12978198117377385
21169;21;167;00001101011010000101010010010;0.12978198117377385;00001101011010000101010010010;0.12978198117377385
21170;21;168;00001101011010000111010010010;0.12978198117377385;00001101011010000111010010010;0.12978198117377385
21171;21;169;00001101001010000111010010010;0.12978198117377385;00001101001010000111010010010;0.12978198117377385
21172;21;170;00001101001010010111010010010;0.1297861764654004;00001101001010000111010010010;0.12978198117377385
21173;21;171;01001101001010000111010010010;0.14212788029883325;00001101001010000111010010010;0.12978198117377385
21174;21;172;00001001001010000111010010010;0.13061185830831537;00001101001010000111010010010;0.12978198117377385
21175;21;173;00001101001000000111010010010;0.1298139272717619;00001101001010000111010010010;0.12978198117377385
21176;21;174;00001100001010000111010010010;0.13009799897138938;00001101001010000111010010010;0.12978198117377385
21177;21;175;01001101001010000111010010010;0.14212788029883325;00001101001010000111010010010;0.12978198117377385
21178;21;176;00001101001010001111010010010;0.12981369933957965;00001101001010000111010010010;0.12978198117377385
21179;21;177;00001100001010000111010010010;0.13009799897138938;00001101001010000111010010010;0.12978198117377385
21180;21;178;00001111001010000111010010010;0.1314397871246741;00001101001010000111010010010;0.12978198117377385
21181;21;179;00001101001110000111010010010;0.13018143971627774;00001101001010000111010010010;0.12978198117377385
21182;21;180;00001101001010000111000010010;0.12978198117377385;00001101001010000111000010010;0.12978198117377385
21183;21;181;00001001001010000111000010010;0.13061185830831537;00001101001010000111000010010;0.12978198117377385
21184;21;182;00001101001010000111000010011;0.12978198117377385;00001101001010000111000010011;0.12978198117377385
21185;21;183;00000101001010000111000010011;0.13179868356231;00001101001010000111000010011;0.12978198117377385
21186;21;184;00001101001010000111001010011;0.12978198117377385;00001101001010000111001010011;0.12978198117377385
21187;21;185;00001101001010000101001010011;0.12978198117377385;00001101001010000101001010011;0.12978198117377385
21188;21;186;00001100001010000101001010011;0.13009799897138938;00001101001010000101001010011;0.12978198117377385
21189;21;187;00001101001010000101001011011;0.12978198117377385;00001101001010000101001011011;0.12978198117377385
21190;21;188;00001001001010000101001011011;0.13061185830831537;00001101001010000101001011011;0.12978198117377385
21191;21;189;00001101001000000101001011011;0.1298139272717619;00001101001010000101001011011;0.12978198117377385
21192;21;190;00101101001010000101001011011;0.20004872796953688;00001101001010000101001011011;0.12978198117377385
21193;21;191;00001101001010000101011011011;0.12978198117377385;00001101001010000101011011011;0.12978198117377385
21194;21;192;00001101001010000101001011011;0.12978198117377385;00001101001010000101001011011;0.12978198117377385
21195;21;193;00001100001010000101001011011;0.13009799897138938;00001101001010000101001011011;0.12978198117377385
21196;21;194;01001101001010000101001011011;0.1421287222947044;00001101001010000101001011011;0.12978198117377385
21197;21;195;00001101000010000101001011011;0.1317957904615247;00001101001010000101001011011;0.12978198117377385
21198;21;196;00001101001010000101001011111;0.12978198117377385;00001101001010000101001011111;0.12978198117377385
21199;21;197;00001101001010000101001001111;0.12978198117377385;00001101001010000101001001111;0.12978198117377385
21200;21;198;00000101001010000101001001111;0.13179868356231;00001101001010000101001001111;0.12978198117377385
21201;21;199;00001101001010000101001001110;0.12978198117377385;00001101001010000101001001110;0.12978198117377385
21202;21;200;00001101001010000100001001110;0.1309496050525353;00001101001010000101001001110;0.12978198117377385
21203;21;201;00001101001010000101001001100;0.12978198117377385;00001101001010000101001001100;0.12978198117377385
21204;21;202;00001101001010000101001101100;0.12978198117377385;00001101001010000101001101100;0.12978198117377385
21205;21;203;00001101001010000101001101110;0.12978198117377385;00001101001010000101001101110;0.12978198117377385
21206;21;204;00001101101010000101001101110;0.1299427441685578;00001101001010000101001101110;0.12978198117377385
21207;21;205;00001101101010000101001101110;0.1299427441685578;00001101001010000101001101110;0.12978198117377385
21208;21;206;00001101001010000101001101111;0.12978198117377385;00001101001010000101001101111;0.12978198117377385
21209;21;207;00001101001010000101000101111;0.12978198117377385;00001101001010000101000101111;0.12978198117377385
21210;21;208;01001101001010000101000101111;0.14212938200418943;00001101001010000101000101111;0.12978198117377385
21211;21;209;00001101001010000101000001111;0.12978198117377385;00001101001010000101000001111;0.12978198117377385
21212;21;210;00001101001000000101000001111;0.1298139272717619;00001101001010000101000001111;0.12978198117377385
21213;21;211;00000101001010000101000001111;0.13179868356231;00001101001010000101000001111;0.12978198117377385
21214;21;212;00001111001010000101000001111;0.1314397871246741;00001101001010000101000001111;0.12978198117377385
21215;21;213;00001101011010000101000001111;0.12978198117377385;00001101011010000101000001111;0.12978198117377385
21216;21;214;00101101011010000101000001111;0.20004872796953688;00001101011010000101000001111;0.12978198117377385
21217;21;215;00001101011010000101000101111;0.12978198117377385;00001101011010000101000101111;0.12978198117377385
21218;21;216;00001101001010000101000101111;0.12978198117377385;00001101001010000101000101111;0.12978198117377385
21219;21;217;10001101001010000101000101111;1.0;00001101001010000101000101111;0.12978198117377385
21220;21;218;00001101101010000101000101111;0.1299427441685578;00001101001010000101000101111;0.12978198117377385
21221;21;219;00001101001010000101001101111;0.12978198117377385;00001101001010000101001101111;0.12978198117377385
21222;21;220;00001101001010000101011101111;0.12978198117377385;00001101001010000101011101111;0.12978198117377385
21223;21;221;00001111001010000101011101111;0.1314397871246741;00001111001010000101011101111;0.1314397871246741
21224;21;222;00001101001010000101011101111;0.12978198117377385;00001101001010000101011101111;0.12978198117377385
21225;21;223;00001101001000000101011101111;0.1298139272717619;00001101001010000101011101111;0.12978198117377385
21226;21;224;00001101001010000101010101111;0.12978198117377385;00001101001010000101010101111;0.12978198117377385
21227;21;225;00001101001010000101110101111;0.12978198117377385;00001101001010000101110101111;0.12978198117377385
21228;21;226;10001101001010000101110101111;1.0;00001101001010000101110101111;0.12978198117377385
21229;21;227;00001101001010000101110001111;0.12978198117377385;00001101001010000101110001111;0.12978198117377385
21230;21;228;00001111001010000101110001111;0.1314397871246741;00001101001010000101110001111;0.12978198117377385
21231;21;229;10001101001010000101110001111;1.0;00001101001010000101110001111;0.12978198117377385
21232;21;230;00001101001010000101111001111;0.12978198117377385;00001101001010000101111001111;0.12978198117377385
21233;21;231;00001101001011000101111001111;0.12981340122204788;00001101001010000101111001111;0.12978198117377385
21234;21;232;00001100001010000101111001111;0.13009799897138938;00001101001010000101111001111;0.12978198117377385
21235;21;233;00001101001010000111111001111;0.12978198117377385;00001101001010000111111001111;0.12978198117377385
21236;21;234;00001111001010000111111001111;0.1314397871246741;00001101001010000111111001111;0.12978198117377385
21237;21;235;00001101011010000111111001111;0.12978198117377385;00001101011010000111111001111;0.12978198117377385
21238;21;236;00001101011010010111111001111;0.1297861764654004;00001101011010000111111001111;0.12978198117377385
21239;21;237;00001101011010000111011001111;0.12978198117377385;00001101011010000111011001111;0.12978198117377385
21240;21;238;00001101011011000111011001111;0.12981340122204788;00001101011010000111011001111;0.12978198117377385
21241;21;239;00001101011010001111011001111;0.12981369933957965;00001101011010000111011001111;0.12978198117377385
21242;21;240;00001101011010000111011001011;0.12978198117377385;00001101011010000111011001011;0.12978198117377385
21243;21;241;00001101011010000111111001011;0.12978198117377385;00001101011010000111111001011;0.12978198117377385
21244;21;242;00001101011010010111111001011;0.1297861764654004;00001101011010000111111001011;0.12978198117377385
21245;21;243;00001001011010000111111001011;0.13061185830831537;00001101011010000111111001011;0.12978198117377385
21246;21;244;00001101011110000111111001011;0.13018143971627774;00001101011010000111111001011;0.12978198117377385
21247;21;245;00001101010010000111111001011;0.1317957904615247;00001101011010000111111001011;0.12978198117377385
21248;21;246;00001101011011000111111001011;0.12981340122204788;00001101011010000111111001011;0.12978198117377385
21249;21;247;00001101011010000111111011011;0.12978198117377385;00001101011010000111111011011;0.12978198117377385
21250;21;248;00001101011010000111101011011;0.12978198117377385;00001101011010000111101011011;0.12978198117377385
21251;21;249;00001111011010000111101011011;0.1314397871246741;00001101011010000111101011011;0.12978198117377385
21252;21;250;00001101011000000111101011011;0.1298139272717619;00001101011010000111101011011;0.12978198117377385
21253;21;251;00001100011010000111101011011;0.13009799897138938;00001101011010000111101011011;0.12978198117377385
21254;21;252;00000101011010000111101011011;0.13179868356231;00001101011010000111101011011;0.12978198117377385
21255;21;253;00001101011010000111001011011;0.12978198117377385;00001101011010000111001011011;0.12978198117377385
21256;21;254;10001101011010000111001011011;1.0;00001101011010000111001011011;0.12978198117377385
21257;21;255;00001101011010000111001010011;0.12978198117377385;00001101011010000111001010011;0.12978198117377385
21258;21;256;00001101011010000011001010011;0.12979934946283747;00001101011010000111001010011;0.12978198117377385
21259;21;257;00001101011010000111000010011;0.12978198117377385;00001101011010000111000010011;0.12978198117377385
21260;21;258;00001101011010000111000010111;0.12978198117377385;00001101011010000111000010111;0.12978198117377385
21261;21;259;00001101011010000111000010101;0.12978198117377385;00001101011010000111000010101;0.12978198117377385
21262;21;260;00011101011010000111000010101;0.15940497307038695;00001101011010000111000010101;0.12978198117377385
21263;21;261;00001101011010001111000010101;0.12981369933957965;00001101011010000111000010101;0.12978198117377385
21264;21;262;00001101011010010111000010101;0.1297861764654004;00001101011010000111000010101;0.12978198117377385
21265;21;263;00001101011010000011000010101;0.12979934946283747;00001101011010000111000010101;0.12978198117377385
21266;21;264;00001101011010000011000010101;0.12979934946283747;00001101011010000111000010101;0.12978198117377385
21267;21;265;00001101011010000101000010101;0.12978198117377385;00001101011010000101000010101;0.12978198117377385
21268;21;266;00001101011010000001000010101;0.12979934946283747;00001101011010000101000010101;0.12978198117377385
21269;21;267;10001101011010000101000010101;1.0;00001101011010000101000010101;0.12978198117377385
21270;21;268;00001101011010000101000010111;0.12978198117377385;00001101011010000101000010111;0.12978198117377385
21271;21;269;00011101011010000101000010111;0.15940497307038695;00001101011010000101000010111;0.12978198117377385
21272;21;270;00001101011010000101000011111;0.12978198117377385;00001101011010000101000011111;0.12978198117377385
21273;21;271;00001101011010000101000011110;0.12978198117377385;00001101011010000101000011110;0.12978198117377385
21274;21;272;00001101111010000101000011110;0.1299427441685578;00001101011010000101000011110;0.12978198117377385
21275;21;273;00001101011010000101000011010;0.12978198117377385;00001101011010000101000011010;0.12978198117377385
21276;21;274;10001101011010000101000011010;1.0;00001101011010000101000011010;0.12978198117377385
21277;21;275;01001101011010000101000011010;0.1421296813295549;00001101011010000101000011010;0.12978198117377385
21278;21;276;00001001011010000101000011010;0.13061185830831537;00001101011010000101000011010;0.12978198117377385
21279;21;277;00001101011110000101000011010;0.13018143971627774;00001101011010000101000011010;0.12978198117377385
21280;21;278;00001101011010000101000011110;0.12978198117377385;00001101011010000101000011110;0.12978198117377385
21281;21;279;00001101011010000101000011010;0.12978198117377385;00001101011010000101000011010;0.12978198117377385
21282;21;280;00001101010010000101000011010;0.1317957904615247;00001101011010000101000011010;0.12978198117377385
21283;21;281;00001101011010100101000011010;0.1298115733514333;00001101011010000101000011010;0.12978198117377385
21284;21;282;00001101011010000101000001010;0.12978198117377385;00001101011010000101000001010;0.12978198117377385
21285;21;283;00001101011010000101000000010;0.12978198117377385;00001101011010000101000000010;0.12978198117377385
21286;21;284;00001101011010000101000000110;0.12978198117377385;00001101011010000101000000110;0.12978198117377385
21287;21;285;00001101111010000101000000110;0.1299427441685578;00001101011010000101000000110;0.12978198117377385
21288;21;286;00001101011010000101000010110;0.12978198117377385;00001101011010000101000010110;0.12978198117377385
21289;21;287;01001101011010000101000010110;0.14212974115385552;00001101011010000101000010110;0.12978198117377385
21290;21;288;00001101011010000101010010110;0.12978198117377385;00001101011010000101010010110;0.12978198117377385
21291;21;289;00001101011010100101010010110;0.1298115733514333;00001101011010000101010010110;0.12978198117377385
21292;21;290;00001101011010000001010010110;0.12979934946283747;00001101011010000101010010110;0.12978198117377385
21293;21;291;00001101010010000101010010110;0.1317957904615247;00001101011010000101010010110;0.12978198117377385
21294;21;292;00001101011010000101010010111;0.12978198117377385;00001101011010000101010010111;0.12978198117377385
21295;21;293;00001111011010000101010010111;0.1314397871246741;00001101011010000101010010111;0.12978198117377385
21296;21;294;00001101011110000101010010111;0.13018143971627774;00001101011010000101010010111;0.12978198117377385
21297;21;295;00001101011010010101010010111;0.1297861764654004;00001101011010000101010010111;0.12978198117377385
21298;21;296;00000101011010000101010010111;0.13179868356231;00001101011010000101010010111;0.12978198117377385
21299;21;297;00001101011010000001010010111;0.12979934946283747;00001101011010000101010010111;0.12978198117377385
21300;21;298;00001001011010000101010010111;0.13061185830831537;00001101011010000101010010111;0.12978198117377385
21301;21;299;00000101011010000101010010111;0.13179868356231;00001101011010000101010010111;0.12978198117377385
21302;21;300;00001101011010001101010010111;0.12981369933957965;00001101011010000101010010111;0.12978198117377385
21303;21;301;10001101011010000101010010111;1.0;00001101011010000101010010111;0.12978198117377385
21304;21;302;00000101011010000101010010111;0.13179868356231;00001101011010000101010010111;0.12978198117377385
21305;21;303;00001101011011000101010010111;0.12981340122204788;00001101011010000101010010111;0.12978198117377385
21306;21;304;00001101011010100101010010111;0.1298115733514333;00001101011010000101010010111;0.12978198117377385
21307;21;305;00000101011010000101010010111;0.13179868356231;00001101011010000101010010111;0.12978198117377385
21308;21;306;00001101001010000101010010111;0.12978198117377385;00001101001010000101010010111;0.12978198117377385
21309;21;307;00001101001010000101010000111;0.12978198117377385;00001101001010000101010000111;0.12978198117377385
21310;21;308;01001101001010000101010000111;0.1421280609489942;00001101001010000101010000111;0.12978198117377385
21311;21;309;00001101001010001101010000111;0.12981369933957965;00001101001010000101010000111;0.12978198117377385
21312;21;310;00001101001010010101010000111;0.1297861764654004;00001101001010000101010000111;0.12978198117377385
21313;21;311;10001101001010000101010000111;1.0;00001101001010000101010000111;0.12978198117377385
21314;21;312;00001101001010000101000000111;0.12978198117377385;00001101001010000101000000111;0.12978198117377385
21315;21;313;00001101000010000101000000111;0.1317957904615247;00001101001010000101000000111;0.12978198117377385
21316;21;314;00001101001010000101100000111;0.12978198117377385;00001101001010000101100000111;0.12978198117377385
21317;21;315;00001101001010001101100000111;0.12981369933957965;00001101001010000101100000111;0.12978198117377385
21318;21;316;00001101001010001101100000111;0.12981369933957965;00001101001010000101100000111;0.12978198117377385
21319;21;317;00001101001010000101101000111;0.12978198117377385;00001101001010000101101000111;0.12978198117377385
21320;21;318;00001101001010000111101000111;0.12978198117377385;00001101001010000111101000111;0.12978198117377385
21321;21;319;00001101001010000111100000111;0.12978198117377385;00001101001010000111100000111;0.12978198117377385
21322;21;320;00001101001010000111101000111;0.12978198117377385;00001101001010000111101000111;0.12978198117377385
21323;21;321;00001101001010000111101010111;0.12978198117377385;00001101001010000111101010111;0.12978198117377385
21324;21;322;00001101001010001111101010111;0.12981369933957965;00001101001010000111101010111;0.12978198117377385
