;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
18710;18;705;10110101101000100010111100111;0.0003678703776839191;10110101101000100010111100111;0.0003678703776839191
18711;18;706;10110101101000100010010100111;0.0003678703776839191;10110101101000100010010100111;0.0003678703776839191
18712;18;707;10110101101000100010010100111;0.0003678703776839191;10110101101000100010010100111;0.0003678703776839191
18713;18;708;10110101111000100010010100101;0.0003678703776839191;10110101111000100010010100101;0.0003678703776839191
18714;18;709;10110101111000110010010100101;0.001305533061968287;10110101111000100010010100101;0.0003678703776839191
18715;18;710;10110101111000100010110100111;0.0003678703776839191;10110101111000100010110100111;0.0003678703776839191
18716;18;711;11110101101000100010110100111;0.02796091718831164;10110101111000100010110100111;0.0003678703776839191
18717;18;712;10110101111000100010111100111;0.0003678703776839191;10110101111000100010111100111;0.0003678703776839191
18718;18;713;10110101111000100010111100111;0.0003678703776839191;10110101111000100010111100111;0.0003678703776839191
18719;18;714;10110101111000100010111100111;0.0003678703776839191;10110101111000100010111100111;0.0003678703776839191
18720;18;715;10110101011100100010101100111;0.007141529520739305;10110101111000100010111100111;0.0003678703776839191
18721;18;716;00111101111000100010111100111;0.004367760188644753;10110101111000100010111100111;0.0003678703776839191
18722;18;717;10010101111000100010111100111;0.1724344009715737;10110101111000100010111100111;0.0003678703776839191
18723;18;718;10110101111000000010111100110;0.001772800131845843;10110101111000100010111100111;0.0003678703776839191
18724;18;719;10110101111000100010111100111;0.0003678703776839191;10110101111000100010111100111;0.0003678703776839191
18725;18;720;10110101111000100110111100111;0.0006099592050291794;10110101111000100010111100111;0.0003678703776839191
18726;18;721;10010101111100100010111100111;0.16361966632741243;10110101111000100010111100111;0.0003678703776839191
18727;18;722;10110101111000100011111100111;;10110101111000100010111100111;0.0003678703776839191
18728;18;723;10110101111000100010111100101;0.0003678703776839191;10110101111000100010111100101;0.0003678703776839191
18729;18;724;10110101111000010010111110101;0.0006552101261915414;10110101111000100010111100101;0.0003678703776839191
18730;18;725;10110101111000100010111100101;0.0003678703776839191;10110101111000100010111100101;0.0003678703776839191
18731;18;726;10110101111000100010111100101;0.0003678703776839191;10110101111000100010111100101;0.0003678703776839191
18732;18;727;10110101111000100010111100101;0.0003678703776839191;10110101111000100010111100101;0.0003678703776839191
18733;18;728;10110101111000100010111100101;0.0003678703776839191;10110101111000100010111100101;0.0003678703776839191
18734;18;729;10110101111000100010111100101;0.0003678703776839191;10110101111000100010111100101;0.0003678703776839191
18735;18;730;10110101111000100010111100101;0.0003678703776839191;10110101111000100010111100101;0.0003678703776839191
18736;18;731;10110001111010100010111100101;0.010502322507871415;10110101111000100010111100101;0.0003678703776839191
18737;18;732;10110101111000100010111100101;0.0003678703776839191;10110101111000100010111100101;0.0003678703776839191
18738;18;733;10110101111010100010111100101;0.006073885389356972;10110101111000100010111100101;0.0003678703776839191
18739;18;734;10110101111000100110111100101;0.0006099592050291794;10110101111000100010111100101;0.0003678703776839191
18740;18;735;10110100111000100010111110101;0.003620186410950568;10110101111000100010111100101;0.0003678703776839191
18741;18;736;10110101111000100010111000101;0.0003678703776839191;10110101111000100010111000101;0.0003678703776839191
18742;18;737;00010101111000100010111000101;0.17315386383840017;10110101111000100010111000101;0.0003678703776839191
18743;18;738;10110101111000100010111000101;0.0003678703776839191;10110101111000100010111000101;0.0003678703776839191
18744;18;739;10110101111000100010111010101;0.0003678703776839191;10110101111000100010111010101;0.0003678703776839191
18745;18;740;00110101111000100010111010101;0.02386181328674384;10110101111000100010111010101;0.0003678703776839191
18746;18;741;10110101111000100010111010101;0.0003678703776839191;10110101111000100010111010101;0.0003678703776839191
18747;18;742;11110101111000100000111011101;0.02795401447347452;10110101111000100010111010101;0.0003678703776839191
18748;18;743;10110101111000100010111010101;0.0003678703776839191;10110101111000100010111010101;0.0003678703776839191
18749;18;744;10110101111000100000111000111;0.0003678703776839191;10110101111000100000111000111;0.0003678703776839191
18750;18;745;10110101111000100000111000111;0.0003678703776839191;10110101111000100000111000111;0.0003678703776839191
18751;18;746;10110101111000100100111000111;0.0006099592050291794;10110101111000100000111000111;0.0003678703776839191
18752;18;747;10110111111000100000111000111;0.008195751488439082;10110101111000100000111000111;0.0003678703776839191
18753;18;748;10110101111010100000111000111;0.006073885389356972;10110101111000100000111000111;0.0003678703776839191
18754;18;749;10110101111000100001111000110;;10110101111000100000111000111;0.0003678703776839191
18755;18;750;10110101111000000000111000111;0.001772800131845843;10110101111000100000111000111;0.0003678703776839191
18756;18;751;10110101011000100000111000111;0.0016185980374128599;10110101111000100000111000111;0.0003678703776839191
18757;18;752;10110101110000100000101000111;0.2140291728595884;10110101111000100000111000111;0.0003678703776839191
18758;18;753;10110101111000100000111000111;0.0003678703776839191;10110101111000100000111000111;0.0003678703776839191
18759;18;754;10110101111000100000111000111;0.0003678703776839191;10110101111000100000111000111;0.0003678703776839191
18760;18;755;10110001111000100100111000111;0.01578323906061377;10110101111000100000111000111;0.0003678703776839191
18761;18;756;10110101111000100000111000111;0.0003678703776839191;10110101111000100000111000111;0.0003678703776839191
18762;18;757;10110101111010100000111000111;0.006073885389356972;10110101111000100000111000111;0.0003678703776839191
18763;18;758;00110101111000100000111000111;0.02386181328674384;10110101111000100000111000111;0.0003678703776839191
18764;18;759;10110101111000100000111000111;0.0003678703776839191;10110101111000100000111000111;0.0003678703776839191
18765;18;760;10111101111000100000111000110;0.03188388721782192;10110101111000100000111000111;0.0003678703776839191
18766;18;761;10110101111000100000111000111;0.0003678703776839191;10110101111000100000111000111;0.0003678703776839191
18767;18;762;10110101111000100000111000111;0.0003678703776839191;10110101111000100000111000111;0.0003678703776839191
18768;18;763;10100101111000100000111000111;0.07496097759033733;10110101111000100000111000111;0.0003678703776839191
18769;18;764;10110101111001100000111000111;0.003684032219164525;10110101111000100000111000111;0.0003678703776839191
18770;18;765;10110111111000100000111000101;0.008195751488439082;10110101111000100000111000111;0.0003678703776839191
18771;18;766;10010001111000100000111000111;0.19443528025980894;10110101111000100000111000111;0.0003678703776839191
18772;18;767;10110101111000100000111000111;0.0003678703776839191;10110101111000100000111000111;0.0003678703776839191
18773;18;768;11111101111010100000011000111;0.008389508445086541;10110101111000100000111000111;0.0003678703776839191
18774;18;769;10110101111000100000111010011;0.0003678703776839191;10110101111000100000111010011;0.0003678703776839191
18775;18;770;10110101111000100000111010111;0.0003678703776839191;10110101111000100000111010111;0.0003678703776839191
18776;18;771;10110101111000100000111010111;0.0003678703776839191;10110101111000100000111010111;0.0003678703776839191
18777;18;772;10110101111000100000111010111;0.0003678703776839191;10110101111000100000111010111;0.0003678703776839191
18778;18;773;10110101111000110000111010111;0.001305533061968287;10110101111000100000111010111;0.0003678703776839191
18779;18;774;10110101011000100000111010111;0.0016185980374128599;10110101111000100000111010111;0.0003678703776839191
18780;18;775;10110101111000100000011010111;0.0003678703776839191;10110101111000100000011010111;0.0003678703776839191
18781;18;776;00100001101101100000011000111;0.10409987639413752;10110101111000100000011010111;0.0003678703776839191
18782;18;777;10110101111000100000011010111;0.0003678703776839191;10110101111000100000011010111;0.0003678703776839191
18783;18;778;10110101111000100000011010110;0.0003678703776839191;10110101111000100000011010110;0.0003678703776839191
18784;18;779;10110101111000100000011010110;0.0003678703776839191;10110101111000100000011010110;0.0003678703776839191
18785;18;780;10110101111100100000001010110;0.009185897026356547;10110101111000100000011010110;0.0003678703776839191
18786;18;781;10110101111000100000011010110;0.0003678703776839191;10110101111000100000011010110;0.0003678703776839191
18787;18;782;10110101111000100000011010111;0.0003678703776839191;10110101111000100000011010111;0.0003678703776839191
18788;18;783;10110101111000100000001010111;0.0003678703776839191;10110101111000100000001010111;0.0003678703776839191
18789;18;784;10110101111000100000001010011;0.0003678703776839191;10110101111000100000001010011;0.0003678703776839191
18790;18;785;10110101111000100000000010011;0.0003678703776839191;10110101111000100000000010011;0.0003678703776839191
18791;18;786;10110101111000100000000010011;0.0003678703776839191;10110101111000100000000010011;0.0003678703776839191
18792;18;787;10110100111000100001000010010;;10110101111000100000000010011;0.0003678703776839191
18793;18;788;10110101111000100000000010011;0.0003678703776839191;10110101111000100000000010011;0.0003678703776839191
18794;18;789;10100101111000100000001010011;0.07496097759033733;10110101111000100000000010011;0.0003678703776839191
18795;18;790;10110101111100100001000010011;;10110101111000100000000010011;0.0003678703776839191
18796;18;791;10110101111000100000001000011;0.0003678703776839191;10110101111000100000001000011;0.0003678703776839191
18797;18;792;10110101111000100000001000011;0.0003678703776839191;10110101111000100000001000011;0.0003678703776839191
18798;18;793;10110101111000000000001000011;0.001772800131845843;10110101111000100000001000011;0.0003678703776839191
18799;18;794;10110101111000100000001000011;0.0003678703776839191;10110101111000100000001000011;0.0003678703776839191
18800;18;795;10110101111000100000001000011;0.0003678703776839191;10110101111000100000001000011;0.0003678703776839191
18801;18;796;00110101111000100000001010011;0.02386181328674384;10110101111000100000001000011;0.0003678703776839191
18802;18;797;10110101111000100000001000011;0.0003678703776839191;10110101111000100000001000011;0.0003678703776839191
18803;18;798;10110101111010100010001000011;0.006073885389356972;10110101111000100000001000011;0.0003678703776839191
18804;18;799;10110101111000101000001000011;0.0008468467606424001;10110101111000100000001000011;0.0003678703776839191
18805;18;800;10110101111100100000001000011;0.009185897026356547;10110101111000100000001000011;0.0003678703776839191
18806;18;801;10110101111000100000001000001;0.0003678703776839191;10110101111000100000001000001;0.0003678703776839191
18807;18;802;10110101111000100000001000001;0.0003678703776839191;10110101111000100000001000001;0.0003678703776839191
18808;18;803;10110101101100000000001000001;0.008556427874895842;10110101111000100000001000001;0.0003678703776839191
18809;18;804;10110101111000110000001000001;0.001305533061968287;10110101111000100000001000001;0.0003678703776839191
18810;18;805;10110111110000100000001000001;0.20466139330428343;10110101111000100000001000001;0.0003678703776839191
18811;18;806;10110100111000100000101000011;0.003620186410950568;10110101111000100000001000001;0.0003678703776839191
18812;18;807;11110111111000100000001000001;0.02264063705867866;10110101111000100000001000001;0.0003678703776839191
18813;18;808;10110101111000100000001000001;0.0003678703776839191;10110101111000100000001000001;0.0003678703776839191
18814;18;809;10110101111000100000001000001;0.0003678703776839191;10110101111000100000001000001;0.0003678703776839191
18815;18;810;10110101111000100000001000001;0.0003678703776839191;10110101111000100000001000001;0.0003678703776839191
18816;18;811;10110101111000100000011000011;0.0003678703776839191;10110101111000100000011000011;0.0003678703776839191
18817;18;812;10110101111000100000011000011;0.0003678703776839191;10110101111000100000011000011;0.0003678703776839191
18818;18;813;10010101111000100000011000011;0.1724344009715737;10110101111000100000011000011;0.0003678703776839191
18819;18;814;10111101111000100000011000011;0.03188388721782192;10110101111000100000011000011;0.0003678703776839191
18820;18;815;10110101111000100100011000011;0.0006099592050291794;10110101111000100000011000011;0.0003678703776839191
18821;18;816;10110101111000000000011000010;0.001772800131845843;10110101111000100000011000011;0.0003678703776839191
18822;18;817;10110100111000100000011000011;0.003620186410950568;10110101111000100000011000011;0.0003678703776839191
18823;18;818;10110101111000100100011000011;0.0006099592050291794;10110101111000100000011000011;0.0003678703776839191
18824;18;819;10010101111000100010111000011;0.1724344009715737;10110101111000100000011000011;0.0003678703776839191
18825;18;820;10110101111000100000010000001;0.0003678703776839191;10110101111000100000010000001;0.0003678703776839191
18826;18;821;10110101110000100000010001001;0.2140291728595884;10110101111000100000010000001;0.0003678703776839191
18827;18;822;10110101111000100000010000001;0.0003678703776839191;10110101111000100000010000001;0.0003678703776839191
18828;18;823;10110101111000100000011000001;0.0003678703776839191;10110101111000100000011000001;0.0003678703776839191
18829;18;824;10111101111000100000011000001;0.03188388721782192;10110101111000100000011000001;0.0003678703776839191
18830;18;825;10110101111000100000011000001;0.0003678703776839191;10110101111000100000011000001;0.0003678703776839191
18831;18;826;10110101111000100000001000001;0.0003678703776839191;10110101111000100000001000001;0.0003678703776839191
18832;18;827;10110101011100100000001000001;0.007141529520739305;10110101111000100000001000001;0.0003678703776839191
18833;18;828;10110101111000100000001000001;0.0003678703776839191;10110101111000100000001000001;0.0003678703776839191
18834;18;829;10110101111000100000001000001;0.0003678703776839191;10110101111000100000001000001;0.0003678703776839191
18835;18;830;10010101111000100000001000001;0.1724344009715737;10110101111000100000001000001;0.0003678703776839191
18836;18;831;10110101111000100100001000001;0.0006099592050291794;10110101111000100000001000001;0.0003678703776839191
18837;18;832;10110101111000100000001000001;0.0003678703776839191;10110101111000100000001000001;0.0003678703776839191
18838;18;833;10111101111000100000001000001;0.03188388721782192;10110101111000100000001000001;0.0003678703776839191
18839;18;834;10110101111000100000001000001;0.0003678703776839191;10110101111000100000001000001;0.0003678703776839191
18840;18;835;10110101111000100100001000001;0.0006099592050291794;10110101111000100000001000001;0.0003678703776839191
18841;18;836;10110001111000100000001010001;0.016020506332194498;10110101111000100000001000001;0.0003678703776839191
18842;18;837;10110101111000100000001100001;0.0003678703776839191;10110101111000100000001100001;0.0003678703776839191
18843;18;838;10111101110000100000001100001;0.1791013985455413;10110101111000100000001100001;0.0003678703776839191
18844;18;839;10100101111100100001001110001;;10110101111000100000001100001;0.0003678703776839191
18845;18;840;10110101111000110000001100001;0.001305533061968287;10110101111000100000001100001;0.0003678703776839191
18846;18;841;10110101101000100010001100001;0.0003678703776839191;10110101101000100010001100001;0.0003678703776839191
18847;18;842;10110101101000100010001100001;0.0003678703776839191;10110101101000100010001100001;0.0003678703776839191
18848;18;843;10110101101000000010001000001;0.001772800131845843;10110101101000100010001100001;0.0003678703776839191
18849;18;844;10110101101010100010001100001;0.006073885389356972;10110101101000100010001100001;0.0003678703776839191
18850;18;845;00110100101000100010001100001;0.02669516656812759;10110101101000100010001100001;0.0003678703776839191
18851;18;846;10110101101000100010001100001;0.0003678703776839191;10110101101000100010001100001;0.0003678703776839191
18852;18;847;10110101101000100000001100001;0.0003678703776839191;10110101101000100000001100001;0.0003678703776839191
18853;18;848;10110101101000100101001100001;;10110101101000100000001100001;0.0003678703776839191
18854;18;849;10110101111000100000001100001;0.0003678703776839191;10110101111000100000001100001;0.0003678703776839191
18855;18;850;10110101110000100000101100001;0.2140291728595884;10110101111000100000001100001;0.0003678703776839191
18856;18;851;10110101111000100000001100000;0.0003678703776839191;10110101111000100000001100000;0.0003678703776839191
18857;18;852;10110101111000100000001100000;0.0003678703776839191;10110101111000100000001100000;0.0003678703776839191
18858;18;853;10110101111000100000001100000;0.0003678703776839191;10110101111000100000001100000;0.0003678703776839191
18859;18;854;10110011011000101100001100100;0.009029125487875635;10110101111000100000001100000;0.0003678703776839191
18860;18;855;10110101111000100000001000001;0.0003678703776839191;10110101111000100000001000001;0.0003678703776839191
18861;18;856;10110101111000100000001000001;0.0003678703776839191;10110101111000100000001000001;0.0003678703776839191
18862;18;857;11111101111000100000011000001;0.008395353713406394;10110101111000100000001000001;0.0003678703776839191
18863;18;858;00110101111000100000001000001;0.02386181328674384;10110101111000100000001000001;0.0003678703776839191
18864;18;859;10110101111000100000001000001;0.0003678703776839191;10110101111000100000001000001;0.0003678703776839191
18865;18;860;10110101111000110000001000001;0.001305533061968287;10110101111000100000001000001;0.0003678703776839191
18866;18;861;10110101111000100000000000001;0.0003678703776839191;10110101111000100000000000001;0.0003678703776839191
18867;18;862;10110101101000100000001000011;0.0003678703776839191;10110101101000100000001000011;0.0003678703776839191
18868;18;863;10110101101000100000001000011;0.0003678703776839191;10110101101000100000001000011;0.0003678703776839191
18869;18;864;10110101101000100000001000011;0.0003678703776839191;10110101101000100000001000011;0.0003678703776839191
18870;18;865;10110101101000100100001000011;0.0006099592050291794;10110101101000100000001000011;0.0003678703776839191
18871;18;866;10110101100000100000001000011;0.2140291728595884;10110101101000100000001000011;0.0003678703776839191
18872;18;867;10110101101000100000001000011;0.0003678703776839191;10110101101000100000001000011;0.0003678703776839191
18873;18;868;10110101001000100001001000011;;10110101101000100000001000011;0.0003678703776839191
18874;18;869;10110101101000100000001000011;0.0003678703776839191;10110101101000100000001000011;0.0003678703776839191
18875;18;870;10110101101000100000001000011;0.0003678703776839191;10110101101000100000001000011;0.0003678703776839191
18876;18;871;10110101101000000000000000011;0.001772800131845843;10110101101000100000001000011;0.0003678703776839191
18877;18;872;10110101101000100000001000011;0.0003678703776839191;10110101101000100000001000011;0.0003678703776839191
18878;18;873;10110101101000100000001000011;0.0003678703776839191;10110101101000100000001000011;0.0003678703776839191
18879;18;874;10110101101010100000001000011;0.006073885389356972;10110101101000100000001000011;0.0003678703776839191
18880;18;875;10110101101000100000001000011;0.0003678703776839191;10110101101000100000001000011;0.0003678703776839191
18881;18;876;10110101101000100000001000011;0.0003678703776839191;10110101101000100000001000011;0.0003678703776839191
18882;18;877;10110001101000100000001000001;0.016020506332194498;10110101101000100000001000011;0.0003678703776839191
18883;18;878;10111101101000100000001000011;0.03188388721782192;10110101101000100000001000011;0.0003678703776839191
18884;18;879;10110101100000100000001000011;0.2140291728595884;10110101101000100000001000011;0.0003678703776839191
18885;18;880;10110101101000100000001000011;0.0003678703776839191;10110101101000100000001000011;0.0003678703776839191
18886;18;881;10110101101000100100001000011;0.0006099592050291794;10110101101000100000001000011;0.0003678703776839191
18887;18;882;10110101101000100000000000011;0.0003678703776839191;10110101101000100000000000011;0.0003678703776839191
18888;18;883;10110101101000100000001000011;0.0003678703776839191;10110101101000100000001000011;0.0003678703776839191
18889;18;884;10110101101000100000001010011;0.0003678703776839191;10110101101000100000001010011;0.0003678703776839191
18890;18;885;10110101101000100000011010011;0.0003678703776839191;10110101101000100000011010011;0.0003678703776839191
18891;18;886;10110101101000100000011010011;0.0003678703776839191;10110101101000100000011010011;0.0003678703776839191
18892;18;887;10100101101000100000011010011;0.07496097759033733;10110101101000100000011010011;0.0003678703776839191
18893;18;888;10110101101000100000011010011;0.0003678703776839191;10110101101000100000011010011;0.0003678703776839191
18894;18;889;11110101101000100000011110011;0.027983586578393362;10110101101000100000011010011;0.0003678703776839191
18895;18;890;10110101101000100000011010011;0.0003678703776839191;10110101101000100000011010011;0.0003678703776839191
18896;18;891;10110111101000100000011010011;0.008195751488439082;10110101101000100000011010011;0.0003678703776839191
18897;18;892;10110101101000100000011010011;0.0003678703776839191;10110101101000100000011010011;0.0003678703776839191
18898;18;893;10110101101000100000011010011;0.0003678703776839191;10110101101000100000011010011;0.0003678703776839191
18899;18;894;10100101101000100000011010010;0.07496097759033733;10110101101000100000011010011;0.0003678703776839191
18900;18;895;10110101101000100000011010011;0.0003678703776839191;10110101101000100000011010011;0.0003678703776839191
18901;18;896;10110101101000100000001010010;0.0003678703776839191;10110101101000100000001010010;0.0003678703776839191
18902;18;897;10110101101010100000000010010;0.006073885389356972;10110101101000100000001010010;0.0003678703776839191
18903;18;898;10110101101000110000001111011;0.001305533061968287;10110101101000100000001010010;0.0003678703776839191
18904;18;899;10110101101000100000001010010;0.0003678703776839191;10110101101000100000001010010;0.0003678703776839191
18905;18;900;10110101101000100001001010010;;10110101101000100000001010010;0.0003678703776839191
18906;18;901;10110100101000100000001010010;0.003620186410950568;10110101101000100000001010010;0.0003678703776839191
18907;18;902;10110101101000100000001010010;0.0003678703776839191;10110101101000100000001010010;0.0003678703776839191
18908;18;903;10110101101000100000001010010;0.0003678703776839191;10110101101000100000001010010;0.0003678703776839191
18909;18;904;10110101101000100000001010011;0.0003678703776839191;10110101101000100000001010011;0.0003678703776839191
18910;18;905;10110111101000100000001010010;0.008195751488439082;10110101101000100000001010011;0.0003678703776839191
18911;18;906;10110101101000100000001010011;0.0003678703776839191;10110101101000100000001010011;0.0003678703776839191
18912;18;907;10110101101000100000001010111;0.0003678703776839191;10110101101000100000001010111;0.0003678703776839191
18913;18;908;10110101101000001000001010111;0.0012015856266668638;10110101101000100000001010111;0.0003678703776839191
18914;18;909;10110101101000100000001010111;0.0003678703776839191;10110101101000100000001010111;0.0003678703776839191
18915;18;910;10110101101000100001001010111;;10110101101000100000001010111;0.0003678703776839191
18916;18;911;00110101100000100000000010111;0.053838199252607306;10110101101000100000001010111;0.0003678703776839191
18917;18;912;10110101101000100000001011111;0.0003678703776839191;10110101101000100000001011111;0.0003678703776839191
18918;18;913;10110101101000100000011011111;0.0003678703776839191;10110101101000100000011011111;0.0003678703776839191
18919;18;914;10110101101100100000011011111;0.009185897026356547;10110101101000100000011011111;0.0003678703776839191
18920;18;915;10010101101000100000011011111;0.1724344009715737;10110101101000100000011011111;0.0003678703776839191
18921;18;916;10110101100000100100011011011;0.2083937264549339;10110101101000100000011011111;0.0003678703776839191
18922;18;917;10110101101000101000011011111;0.0008468467606424001;10110101101000100000011011111;0.0003678703776839191
18923;18;918;10110101101000100000001011111;0.0003678703776839191;10110101101000100000001011111;0.0003678703776839191
18924;18;919;10010101101100100000001011110;0.16361966632741243;10110101101000100000001011111;0.0003678703776839191
18925;18;920;10110101101000100000001111111;0.0003678703776839191;10110101101000100000001111111;0.0003678703776839191
18926;18;921;10110101101000100000001111011;0.0003678703776839191;10110101101000100000001111011;0.0003678703776839191
18927;18;922;10110101101000100000001110011;0.0003678703776839191;10110101101000100000001110011;0.0003678703776839191
18928;18;923;10110101101001100000001110011;0.003684032219164525;10110101101000100000001110011;0.0003678703776839191
18929;18;924;10110101101000100000000010011;0.0003678703776839191;10110101101000100000000010011;0.0003678703776839191
18930;18;925;10100001101000100000000010011;0.09819284509418182;10110101101000100000000010011;0.0003678703776839191
18931;18;926;10110101101000100000000011011;0.0003678703776839191;10110101101000100000000011011;0.0003678703776839191
18932;18;927;10110101101000100000000011011;0.0003678703776839191;10110101101000100000000011011;0.0003678703776839191
18933;18;928;10110101101000100000000011011;0.0003678703776839191;10110101101000100000000011011;0.0003678703776839191
18934;18;929;10110101101010100000000011011;0.006073885389356972;10110101101000100000000011011;0.0003678703776839191
18935;18;930;10110101101000101000000011011;0.0008468467606424001;10110101101000100000000011011;0.0003678703776839191
18936;18;931;10110101101000100000100011011;0.0003678703776839191;10110101101000100000100011011;0.0003678703776839191
18937;18;932;11110101101000100000100011011;0.027978593784648047;10110101101000100000100011011;0.0003678703776839191
18938;18;933;10110101101001100001100011011;;10110101101000100000100011011;0.0003678703776839191
18939;18;934;10110101101100110000100011011;0.009473074674168075;10110101101000100000100011011;0.0003678703776839191
18940;18;935;10110101101000100000100011011;0.0003678703776839191;10110101101000100000100011011;0.0003678703776839191
18941;18;936;10110101101000100001100011011;;10110101101000100000100011011;0.0003678703776839191
18942;18;937;10110101001000100000100111011;0.0016185980374128599;10110101101000100000100011011;0.0003678703776839191
18943;18;938;10110101101000100000100011011;0.0003678703776839191;10110101101000100000100011011;0.0003678703776839191
18944;18;939;10110101111000100000100011011;0.0003678703776839191;10110101111000100000100011011;0.0003678703776839191
18945;18;940;10110101111000100000100011011;0.0003678703776839191;10110101111000100000100011011;0.0003678703776839191
18946;18;941;10110101101000100000000011011;0.0003678703776839191;10110101101000100000000011011;0.0003678703776839191
18947;18;942;10110100101000100000000011011;0.003620186410950568;10110101101000100000000011011;0.0003678703776839191
18948;18;943;10110101101010100000000011011;0.006073885389356972;10110101101000100000000011011;0.0003678703776839191
18949;18;944;10110101101000100000000011011;0.0003678703776839191;10110101101000100000000011011;0.0003678703776839191
18950;18;945;10110101101000100100000011011;0.0006099592050291794;10110101101000100000000011011;0.0003678703776839191
18951;18;946;10110101101000100000000011011;0.0003678703776839191;10110101101000100000000011011;0.0003678703776839191
18952;18;947;00110101101000100000000011111;0.02386181328674384;10110101101000100000000011011;0.0003678703776839191
18953;18;948;10110101101000100000000011011;0.0003678703776839191;10110101101000100000000011011;0.0003678703776839191
18954;18;949;10110101101000100000000011011;0.0003678703776839191;10110101101000100000000011011;0.0003678703776839191
18955;18;950;10110101101000100000000001011;0.0003678703776839191;10110101101000100000000001011;0.0003678703776839191
18956;18;951;10110101101000100000000001001;0.0003678703776839191;10110101101000100000000001001;0.0003678703776839191
18957;18;952;10110101101000000000000001001;0.001772800131845843;10110101101000100000000001001;0.0003678703776839191
18958;18;953;10110101101000100000000011011;0.0003678703776839191;10110101101000100000000011011;0.0003678703776839191
18959;18;954;10110101101000100001000011111;;10110101101000100000000011011;0.0003678703776839191
18960;18;955;10110101101000100000000011011;0.0003678703776839191;10110101101000100000000011011;0.0003678703776839191
18961;18;956;10110101101000000000000011011;0.001772800131845843;10110101101000100000000011011;0.0003678703776839191
18962;18;957;11110101101000100000000011011;0.028010111282221813;10110101101000100000000011011;0.0003678703776839191
18963;18;958;10110101101100100000000011011;0.009185897026356547;10110101101000100000000011011;0.0003678703776839191
18964;18;959;10010101101000100000000011011;0.1724344009715737;10110101101000100000000011011;0.0003678703776839191
18965;18;960;10110101101000100000000011011;0.0003678703776839191;10110101101000100000000011011;0.0003678703776839191
18966;18;961;10110101101000100000000011011;0.0003678703776839191;10110101101000100000000011011;0.0003678703776839191
18967;18;962;10110101101000100000010011011;0.0003678703776839191;10110101101000100000010011011;0.0003678703776839191
18968;18;963;10110101101000100100111011011;0.0006099592050291794;10110101101000100000010011011;0.0003678703776839191
18969;18;964;10110101101000100000010011011;0.0003678703776839191;10110101101000100000010011011;0.0003678703776839191
18970;18;965;10110101101000100000010011011;0.0003678703776839191;10110101101000100000010011011;0.0003678703776839191
18971;18;966;10110101101000110000010011011;0.001305533061968287;10110101101000100000010011011;0.0003678703776839191
18972;18;967;10110101101000100000010011011;0.0003678703776839191;10110101101000100000010011011;0.0003678703776839191
18973;18;968;10110101101000100000010011010;0.0003678703776839191;10110101101000100000010011010;0.0003678703776839191
18974;18;969;10110101101000100000010011010;0.0003678703776839191;10110101101000100000010011010;0.0003678703776839191
18975;18;970;10110101101000100000010010010;0.0003678703776839191;10110101101000100000010010010;0.0003678703776839191
18976;18;971;10110101101000100000010010010;0.0003678703776839191;10110101101000100000010010010;0.0003678703776839191
18977;18;972;10110101101000100000010010010;0.0003678703776839191;10110101101000100000010010010;0.0003678703776839191
18978;18;973;10110111101000100000010010010;0.008195751488439082;10110101101000100000010010010;0.0003678703776839191
18979;18;974;10110101101000100000010010000;0.0003678703776839191;10110101101000100000010010000;0.0003678703776839191
18980;18;975;10110101101000100001010010000;;10110101101000100000010010000;0.0003678703776839191
18981;18;976;10110101101000100000010110000;0.0003678703776839191;10110101101000100000010110000;0.0003678703776839191
18982;18;977;10110101101000100000010110000;0.0003678703776839191;10110101101000100000010110000;0.0003678703776839191
18983;18;978;10110101101000000000010110000;0.001772800131845843;10110101101000100000010110000;0.0003678703776839191
18984;18;979;10110101101000100000010110001;0.0003678703776839191;10110101101000100000010110001;0.0003678703776839191
18985;18;980;10110101101000100000010110101;0.0003678703776839191;10110101101000100000010110101;0.0003678703776839191
18986;18;981;10110101101000100000000110101;0.0003678703776839191;10110101101000100000000110101;0.0003678703776839191
18987;18;982;10110101101000100010000110101;0.0003678703776839191;10110101101000100010000110101;0.0003678703776839191
18988;18;983;10110101101000100010000110101;0.0003678703776839191;10110101101000100010000110101;0.0003678703776839191
18989;18;984;10110101101000100010000110101;0.0003678703776839191;10110101101000100010000110101;0.0003678703776839191
18990;18;985;11010101111000100010000110101;0.17657444049788684;10110101101000100010000110101;0.0003678703776839191
18991;18;986;10110101101000100010011110101;0.0003678703776839191;10110101101000100010011110101;0.0003678703776839191
18992;18;987;10110101101000100010011110101;0.0003678703776839191;10110101101000100010011110101;0.0003678703776839191
18993;18;988;10110101101000100010011010101;0.0003678703776839191;10110101101000100010011010101;0.0003678703776839191
18994;18;989;10110101101000100010011010101;0.0003678703776839191;10110101101000100010011010101;0.0003678703776839191
18995;18;990;10110101101000100010011110101;0.0003678703776839191;10110101101000100010011110101;0.0003678703776839191
18996;18;991;10110101101010100010011110101;0.006073885389356972;10110101101000100010011110101;0.0003678703776839191
18997;18;992;10111101101000100010011110101;0.03188388721782192;10110101101000100010011110101;0.0003678703776839191
18998;18;993;10110101101000100010011110101;0.0003678703776839191;10110101101000100010011110101;0.0003678703776839191
